As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P057704,PORT SECTOR REFORM,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,1998,2000,ICRR,Not Rated,Unsatisfactory,Not Rated,Not Rated,Not Rated,2001
01/15/2026,P008267,Rural Roads Project,Europe and Central Asia,Republic of Albania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,1995,2001,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Not Rated,2002
01/15/2026,P112611,Increasing Resilience to Climate Change and Natural Hazards Project,East Asia and Pacific,Republic of Vanuatu,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2013,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P035634,PRIV. SECTOR COMPETI,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1996,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P117355,DJ-Rural Community Development and Water Mobilization Project (PRODERMO),"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2011,2020,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P006646,VALPARAISO WTR II,Latin America and Caribbean,Republic of Chile,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1991,1998,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,1998
01/15/2026,P152406,Federation Road Sector Modernization Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2017,2024,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2024
01/15/2026,P042622,Capital Market Development Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1996,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2012
01/15/2026,P085374,Managing Higher Education for Relevance and Efficiency,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2005,2013,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P111155,Zanzibar Urban Services Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2011,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
01/15/2026,P044728,Ozone Depleting Substances Phase-Out GEF Project,Europe and Central Asia,Ukraine,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1998,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P070973,Financial Sector Technical Assistance Project,Europe and Central Asia,Republic of Azerbaijan,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2001,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
01/15/2026,P157404,Chongqing-Dadukou Fiscal Sustainability DPO,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2017,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
01/15/2026,P133226,Lebanon Fiscal Management Reform 2,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,FCS,IBRD FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2014,2017,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2018
01/15/2026,P099420,Poverty Reduction Strategy Credit,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2008,2009,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2013
01/15/2026,P008312,PRIV INV & EXPT,Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1993,1998,ICRR,Highly Unsatisfactory,Unsatisfactory,Unsatisfactory,Highly Unsatisfactory,Not Rated,1999
01/15/2026,P071589,JM - REFORM OF SECONDARY EDUCATION PROJECT II,Latin America and Caribbean,Jamaica,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2003,2010,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
01/15/2026,P047762,Rural Water Supply and Sanitation Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,2002,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P099709,Mali Sustainable Land Management,Western and Central Africa,Republic of Mali,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2010,2020,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2020
01/15/2026,P083908,Emergency Power Rehabilitation Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2004,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Negligible,2015
01/15/2026,P001537,ENVIRONMENT PROGRAM PHASE II,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,1997,2003,PPAR,Moderately Satisfactory,Not Rated,Unsatisfactory,Moderately Satisfactory,Not Rated,2007
01/15/2026,P090967,Second Higher Education Project,South Asia,Nepal,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2007,2014,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P100314,Tax Modernization Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2006,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2013
01/15/2026,P100081,Avian and Human Influenza Control and Preparedness Project,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2006,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2014
01/15/2026,P150844,Rwanda Urban Development Project,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2016,2021,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2022
01/15/2026,P093765,GAS SECTOR DEVELOPMENT PROJECT,Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2006,2022,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2023
01/15/2026,P101471,Peru First Progrmmatic Environmental Development Policy Loan /DDO,Latin America and Caribbean,Republic of Peru,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,DPF,2009,2016,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2017
01/15/2026,P084317,Republic of Congo Support to Basic Education Project,Western and Central Africa,Republic of Congo,BLEND,FCS,BLEND FCS,Human Development,Education,IDA,IPF,2005,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
01/15/2026,P056236,Higher Education Enhancement Project,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2002,2009,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P117656,China: Kunming Urban Rail Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2011,2018,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P041790,Atlantic Biological Corridor (GEF),Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1997,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P057449,STATE MODERNIZATION,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,1999,2008,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P064918,Rural Productivity Project,Latin America and Caribbean,Republic of Panama,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2007,2015,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
01/15/2026,P004800,TH-Highways V,East Asia and Pacific,Kingdom of Thailand,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1996,2002,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P133703,Horticulture Development Project,Europe and Central Asia,Republic of Uzbekistan,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2014,2024,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P125805,Port au Prince Neighborhood Housing Reconstruction,Latin America and Caribbean,Republic of Haiti,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",RETF,IPF,2011,2017,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P009855,GUJARAT RURAL ROADS,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,1987,1996,PPAR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P101289,GZ-Gaza Water Supply & Sewage System Improvement,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Sustainable Development,Water,SPF,IPF,2013,2018,ICRR,Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P126162,"Institutional, Tax Administration, Social and Investment (INSTANSI) DPL",East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,DPF,2013,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
01/15/2026,P005318,ENERGY SECTOR LOAN,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,DPF,1994,1998,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P093133,Programmatic Broad-Based Growth Development Support Loan,Latin America and Caribbean,Republic of El Salvador,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2005,2006,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Substantial,2009
01/15/2026,P078675,Programmatic Adjustment Loan 3 (PAL 3),Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Governance,IBRD,DPF,2005,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P075398,Poverty Reduction Support Credit II,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2003,2004,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P072503,Cotton Sector Reform Project,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2002,2008,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2009
01/15/2026,P129597,First Competitiveness and Growth Development Policy Operation,Europe and Central Asia,Georgia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P001968,AGRIC. RESEARCH,Western and Central Africa,Republic of Niger,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1990,1999,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2002
01/15/2026,P005336,EMERGENCY RECOVERY,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1993,2002,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P145544,Early Childhood Education Project,East Asia and Pacific,Lao People's Democratic Republic,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2014,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
01/15/2026,P090689,NWFP First Development Policy Credit,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2006,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2011
01/15/2026,P071340,Lagos Metropolitan Development and Governance Project,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2007,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
01/15/2026,P075613,Shaanxi Ankang Road Development,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P128628,CONGO - Rep. Skills Development for Employability Project,Western and Central Africa,Republic of Congo,BLEND,FCS,BLEND FCS,Human Development,Education,IDA,IPF,2014,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P117270,ML-Fourth Poverty Reduction Support Credit,Western and Central Africa,Republic of Mali,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2010,2011,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2013
01/15/2026,P118027,AF: Development Policy Prog. Series,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2015,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P009987,SOCIAL SAFETY NETS,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,DPF,1993,1995,PPAR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,1998
01/15/2026,P159437,Comoros Statistics Project,Eastern and Southern Africa,Union of the Comoros,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Poverty and Equity,IDA,IPF,2017,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
01/15/2026,P070541,Nutrition Enhancement Program,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2002,2007,PPAR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Substantial,2017
01/15/2026,P125996,Distribution Efficiency Project,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2013,2019,ICRR,Highly Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,High,2020
01/15/2026,P101301,CO Third Sustainable Develop DPL III,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,DPF,2009,2010,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2011
01/15/2026,P086360,Poverty Reduction Strategy Credit IV,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2005,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2008
01/15/2026,P109986,Water and Sanitation Millennium Project,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,2010,2015,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P073020,Cameroon Forest & Environment Sector Program (FESP),Western and Central Africa,Republic of Cameroon,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,Agriculture and Food,GEF,DPF,2006,2012,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2016
