country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Comoros,COM,2024,581,0.282,0.107,0.2,0.17,0.226,0.184,0.119,0.908,0.747,0.843,0.119,0.466,0.328,0.509,0.131,0.565,-0.266,-0.082,-1.152,0.077,,,
Croatia,HRV,1941,344,0.009,0.006,0.008,0.004,0.043,0.007,,0.893,0.897,0.899,0.018,0.068,0.069,0.03,0.085,0.055,-1.823,-1.339,-2.367,-1.629,,,
Croatia,HRV,1942,344,0.009,0.01,0.008,0.004,0.043,0.007,0.052,0.893,0.897,0.899,0.015,0.068,0.069,0.03,0.085,0.055,-1.715,-1.34,-1.806,-1.635,,,
Croatia,HRV,1943,344,0.009,0.005,0.008,0.004,0.043,0.007,,0.893,0.897,0.899,0.015,0.068,0.069,0.03,0.085,0.055,-1.747,-1.319,-1.867,-1.612,,,
Croatia,HRV,1944,344,0.009,0.005,0.008,0.004,0.043,0.007,,0.893,0.897,0.899,0.015,0.068,0.069,0.03,0.085,0.055,-1.745,-1.331,-1.854,-1.611,,,
Croatia,HRV,1991,344,0.242,0.157,0.164,0.095,0.239,0.414,0.325,0.695,0.696,0.588,0.343,0.566,0.541,0.393,0.595,0.485,-0.045,-0.75,-0.076,0,27.029,484.907,
Croatia,HRV,1992,344,0.3,0.176,0.191,0.115,0.26,0.385,0.325,0.695,0.696,0.588,0.346,0.571,0.525,0.441,0.624,0.525,0.236,0.575,-0.086,0.046,24.43,481.405,138.978
Croatia,HRV,1993,344,0.38,0.21,0.22,0.135,0.297,0.385,0.325,0.695,0.696,0.588,0.346,0.618,0.668,0.455,0.624,0.52,0.25,0.58,-0.084,0.082,23.161,482.599,126.083
Croatia,HRV,1994,344,0.384,0.213,0.222,0.137,0.3,0.39,0.325,0.695,0.696,0.588,0.348,0.63,0.672,0.504,0.624,0.52,0.273,0.575,-0.08,0.116,23.629,483.066,106.954
Croatia,HRV,1995,344,0.39,0.216,0.224,0.138,0.303,0.39,0.325,0.695,0.696,0.588,0.357,0.625,0.656,0.499,0.624,0.52,0.267,0.58,-0.09,0.127,25.138,481.122,103.775
Croatia,HRV,1996,344,0.409,0.241,0.234,0.16,0.32,0.395,0.325,0.695,0.671,0.583,0.381,0.73,0.841,0.59,0.701,0.52,0.326,0.582,-0.069,0.212,26.812,475.674,122.079
Croatia,HRV,1997,344,0.422,0.259,0.248,0.164,0.338,0.424,0.354,0.695,0.671,0.583,0.394,0.757,0.893,0.59,0.72,0.602,0.386,0.631,0.018,0.27,28.44,473.178,99.716
Croatia,HRV,1998,344,0.427,0.261,0.251,0.166,0.341,0.424,0.354,0.673,0.671,0.576,0.401,0.741,0.843,0.59,0.72,0.602,0.382,0.628,0.01,0.269,29.54,470.91,71.402
Croatia,HRV,1999,344,0.437,0.275,0.256,0.17,0.347,0.424,0.405,0.673,0.671,0.576,0.401,0.781,0.907,0.612,0.72,0.602,0.42,0.639,0.166,0.292,30.26,467.718,79.057
Croatia,HRV,2000,344,0.771,0.623,0.467,0.626,0.635,0.748,0.743,0.169,0.291,0.301,0.778,0.925,0.95,0.915,0.856,0.712,1.202,1.118,0.727,1.255,31.485,461.605,123.826
Croatia,HRV,2001,344,0.773,0.63,0.48,0.635,0.636,0.772,0.743,0.169,0.291,0.301,0.786,0.928,0.95,0.925,0.856,0.726,1.222,1.115,0.754,1.286,33.104,455.957,117.59
Croatia,HRV,2002,344,0.771,0.627,0.478,0.628,0.634,0.772,0.743,0.169,0.291,0.288,0.789,0.927,0.95,0.92,0.856,0.726,1.222,1.114,0.755,1.277,35.618,453.176,91.542
Croatia,HRV,2003,344,0.774,0.633,0.481,0.642,0.648,0.772,0.743,0.253,0.291,0.309,0.771,0.928,0.95,0.925,0.856,0.726,1.207,1.066,0.744,1.306,37.797,452.169,136.143
Croatia,HRV,2004,344,0.752,0.604,0.466,0.549,0.617,0.772,0.697,0.493,0.487,0.457,0.695,0.923,0.95,0.91,0.856,0.726,1.17,1.068,0.701,1.228,39.669,452.166,144.039
Croatia,HRV,2005,344,0.777,0.637,0.484,0.569,0.642,0.772,0.754,0.493,0.487,0.457,0.686,0.921,0.95,0.898,0.856,0.726,1.252,1.209,0.913,1.207,41.468,452.071,232.249
Croatia,HRV,2006,344,0.775,0.634,0.479,0.568,0.639,0.772,0.737,0.493,0.487,0.457,0.686,0.921,0.95,0.898,0.856,0.726,1.233,1.218,0.819,1.208,43.459,451.995,235.762
Croatia,HRV,2007,344,0.787,0.642,0.489,0.564,0.654,0.772,0.745,0.481,0.487,0.454,0.692,0.922,0.95,0.894,0.856,0.726,1.246,1.198,0.838,1.217,45.345,451.973,
Croatia,HRV,2008,344,0.783,0.641,0.489,0.558,0.652,0.772,0.745,0.481,0.487,0.441,0.694,0.925,0.95,0.907,0.856,0.736,1.254,1.2,0.858,1.233,46.29,452.226,
Croatia,HRV,2009,344,0.787,0.656,0.515,0.555,0.657,0.772,0.803,0.346,0.371,0.366,0.759,0.925,0.95,0.907,0.856,0.765,1.375,1.409,0.958,1.251,45.361,452.019,
Croatia,HRV,2010,344,0.846,0.734,0.568,0.653,0.708,0.845,0.833,0.2,0.265,0.289,0.832,0.938,0.972,0.908,0.818,0.806,1.486,1.432,1.099,1.415,44.744,450.264,
Croatia,HRV,2011,344,0.854,0.747,0.58,0.669,0.716,0.845,0.849,0.129,0.265,0.271,0.85,0.942,0.972,0.926,0.818,0.827,1.511,1.429,1.16,1.467,44.569,448.904,
Croatia,HRV,2012,344,0.855,0.747,0.597,0.672,0.718,0.845,0.851,0.129,0.265,0.271,0.85,0.942,0.972,0.926,0.818,0.827,1.525,1.436,1.174,1.472,44.193,447.403,
Croatia,HRV,2013,344,0.832,0.715,0.611,0.658,0.68,0.822,0.832,0.129,0.234,0.301,0.821,0.932,0.972,0.886,0.826,0.827,1.432,1.419,1.074,1.298,44.072,445.512,
Croatia,HRV,2014,344,0.828,0.709,0.61,0.657,0.678,0.822,0.832,0.129,0.234,0.301,0.821,0.933,0.972,0.89,0.826,0.827,1.432,1.451,1.055,1.279,44.259,442.431,
Croatia,HRV,2015,344,0.816,0.701,0.595,0.643,0.661,0.822,0.849,0.129,0.234,0.301,0.82,0.926,0.972,0.874,0.826,0.798,1.42,1.46,1.138,1.197,44.859,438.71,
Croatia,HRV,2016,344,0.764,0.653,0.538,0.539,0.612,0.822,0.856,0.177,0.279,0.324,0.79,0.9,0.948,0.804,0.826,0.725,1.262,1.368,1.175,0.948,46.171,435.692,
Croatia,HRV,2017,344,0.739,0.625,0.522,0.574,0.584,0.824,0.835,0.206,0.319,0.341,0.785,0.891,0.961,0.771,0.847,0.739,1.252,1.359,1.242,0.896,48.085,432.474,
Croatia,HRV,2018,344,0.732,0.617,0.519,0.551,0.591,0.825,0.827,0.195,0.319,0.357,0.785,0.887,0.935,0.763,0.864,0.739,1.214,1.339,1.147,0.88,49.604,431.432,
Croatia,HRV,2019,344,0.742,0.624,0.521,0.547,0.588,0.831,0.851,0.195,0.319,0.292,0.792,0.866,0.935,0.775,0.87,0.739,1.228,1.322,1.25,0.914,50.321,433.264,
Croatia,HRV,2020,344,0.773,0.66,0.537,0.579,0.618,0.878,0.863,0.195,0.319,0.292,0.823,0.863,0.946,0.806,0.84,0.716,1.324,1.397,1.411,0.955,,,
Croatia,HRV,2021,344,0.761,0.652,0.524,0.555,0.607,0.876,0.852,0.166,0.319,0.284,0.831,0.882,0.934,0.814,0.818,0.689,1.318,1.394,1.394,0.985,,,
Croatia,HRV,2022,344,0.742,0.651,0.507,0.563,0.584,0.929,0.855,0.166,0.302,0.245,0.858,0.896,0.962,0.788,0.82,0.706,1.308,1.392,1.452,0.942,,,
Croatia,HRV,2023,344,0.744,0.646,0.504,0.533,0.59,0.892,0.855,0.166,0.302,0.254,0.835,0.901,0.962,0.79,0.82,0.706,1.286,1.387,1.393,0.912,,,
Croatia,HRV,2024,344,0.723,0.619,0.488,0.517,0.572,0.833,0.873,0.184,0.289,0.257,0.8,0.899,0.962,0.8,0.82,0.706,1.176,1.249,1.34,0.888,,,
Cuba,CUB,1900,40,0.183,0.118,0.082,,,0.502,,0.631,0.644,0.601,0.417,0.652,0.686,0.753,0.543,0.635,,,,,5.146,180.527,
Cuba,CUB,1901,40,0.222,0.181,0.144,,,0.502,0.525,0.631,0.644,0.642,0.417,0.652,0.686,0.753,0.543,0.635,,,,,5.146,183.76,
Cuba,CUB,1902,40,0.306,0.216,0.196,0.248,0.109,0.531,0.525,0.631,0.514,0.609,0.471,0.66,0.686,0.753,0.543,0.656,0.461,0.453,0.109,0.676,5.155,187.818,23.134
Cuba,CUB,1903,40,0.344,0.233,0.216,0.271,0.122,0.531,0.525,0.631,0.514,0.609,0.464,0.657,0.687,0.747,0.543,0.707,0.462,0.449,0.106,0.683,5.203,191.956,19.068
Cuba,CUB,1904,40,0.326,0.224,0.209,0.265,0.121,0.531,0.525,0.631,0.514,0.609,0.464,0.657,0.687,0.747,0.543,0.707,0.407,0.339,0.108,0.687,5.332,196.434,12.525
Cuba,CUB,1905,40,0.322,0.222,0.207,0.263,0.119,0.531,0.525,0.631,0.514,0.609,0.464,0.657,0.687,0.747,0.543,0.707,0.379,0.255,0.102,0.684,5.462,201.477,12.78
Cuba,CUB,1906,40,0.286,0.207,0.192,0.246,0.109,0.527,0.525,0.631,0.514,0.609,0.458,0.653,0.687,0.747,0.543,0.707,0.338,0.254,0.096,0.591,5.568,206.733,16.16
Cuba,CUB,1907,40,0.194,0.172,0.159,0.208,0.084,0.527,0.525,0.665,0.61,0.64,0.43,0.656,0.687,0.747,0.543,0.702,0.359,-0.764,0.101,0.687,5.686,212.123,26.937
Cuba,CUB,1908,40,0.199,0.173,0.161,0.209,0.086,0.527,0.525,0.665,0.61,0.64,0.43,0.656,0.687,0.747,0.543,0.702,0.365,0.262,0.087,0.688,5.625,217.542,20.531
Cuba,CUB,1909,40,0.308,0.215,0.2,0.255,0.116,0.527,0.525,0.665,0.61,0.64,0.43,0.656,0.687,0.747,0.543,0.702,0.37,0.264,0.099,0.689,5.784,224.084,21.276
Cuba,CUB,1910,40,0.311,0.219,0.208,0.256,0.116,0.537,0.525,0.665,0.61,0.64,0.442,0.654,0.687,0.747,0.543,0.775,0.414,0.338,0.103,0.719,5.814,231.025,31.507
Cuba,CUB,1911,40,0.319,0.222,0.211,0.26,0.118,0.537,0.525,0.665,0.61,0.64,0.442,0.654,0.687,0.747,0.543,0.775,0.414,0.331,0.099,0.721,5.741,238.009,25.296
Cuba,CUB,1912,40,0.317,0.219,0.21,0.258,0.118,0.537,0.525,0.665,0.61,0.64,0.442,0.633,0.629,0.737,0.543,0.775,0.383,0.286,0.094,0.694,5.847,245.113,28.606
Cuba,CUB,1913,40,0.312,0.22,0.209,0.257,0.116,0.537,0.525,0.665,0.57,0.63,0.446,0.656,0.687,0.746,0.543,0.775,0.398,0.289,0.101,0.711,6.047,252.32,26.882
Cuba,CUB,1914,40,0.314,0.22,0.209,0.257,0.117,0.537,0.525,0.635,0.57,0.621,0.454,0.656,0.687,0.746,0.543,0.775,0.414,0.334,0.108,0.707,6.219,260.023,21.039
Cuba,CUB,1915,40,0.322,0.223,0.213,0.261,0.119,0.537,0.525,0.635,0.57,0.621,0.454,0.656,0.687,0.746,0.543,0.775,0.411,0.332,0.1,0.713,6.374,269.019,47.142
Cuba,CUB,1916,40,0.32,0.223,0.212,0.26,0.118,0.537,0.525,0.635,0.57,0.621,0.454,0.648,0.666,0.746,0.543,0.775,0.376,0.229,0.106,0.709,6.593,278.102,63.56
Cuba,CUB,1917,40,0.309,0.218,0.208,0.255,0.114,0.537,0.525,0.635,0.57,0.621,0.454,0.648,0.666,0.746,0.543,0.775,0.376,0.235,0.085,0.711,6.731,287.145,58.269
Cuba,CUB,1918,40,0.311,0.219,0.208,0.256,0.115,0.537,0.525,0.635,0.57,0.621,0.454,0.648,0.666,0.746,0.543,0.775,0.411,0.32,0.109,0.712,6.863,295.933,68.566
Cuba,CUB,1919,40,0.319,0.223,0.212,0.262,0.118,0.537,0.525,0.635,0.57,0.621,0.454,0.648,0.666,0.746,0.543,0.775,0.412,0.319,0.104,0.711,6.997,305.049,26.606
Cuba,CUB,1920,40,0.319,0.218,0.212,0.261,0.118,0.537,0.525,0.635,0.57,0.621,0.454,0.608,0.546,0.746,0.543,0.775,0.407,0.33,0.109,0.708,7.05,314.216,15.683
Cuba,CUB,1921,40,0.319,0.218,0.211,0.26,0.118,0.537,0.525,0.635,0.57,0.621,0.454,0.604,0.533,0.746,0.543,0.775,0.41,0.324,0.11,0.71,6.894,321.105,9.133
Cuba,CUB,1922,40,0.318,0.218,0.21,0.26,0.118,0.537,0.525,0.672,0.57,0.631,0.438,0.607,0.545,0.746,0.543,0.775,0.384,0.273,0.098,0.706,6.811,328.7,16.9
Cuba,CUB,1923,40,0.31,0.216,0.209,0.257,0.115,0.537,0.525,0.672,0.57,0.631,0.438,0.607,0.545,0.746,0.543,0.771,0.383,0.27,0.095,0.707,6.793,336.926,19.225
Cuba,CUB,1924,40,0.31,0.216,0.209,0.257,0.115,0.537,0.525,0.672,0.57,0.631,0.438,0.607,0.545,0.746,0.543,0.771,0.386,0.262,0.09,0.712,6.873,345.176,19.689
Cuba,CUB,1925,40,0.308,0.214,0.208,0.228,0.115,0.537,0.525,0.672,0.57,0.631,0.438,0.593,0.515,0.746,0.543,0.771,0.37,0.262,0.1,0.69,6.981,352.555,19.84
Cuba,CUB,1926,40,0.302,0.212,0.203,0.149,0.112,0.537,0.536,0.672,0.57,0.631,0.438,0.596,0.515,0.763,0.543,0.771,0.251,0.094,0.117,0.607,6.868,359.772,19.186
Cuba,CUB,1927,40,0.3,0.211,0.195,0.148,0.112,0.537,0.536,0.672,0.57,0.631,0.438,0.596,0.511,0.763,0.543,0.771,0.235,0.092,0.129,0.605,6.746,367.276,30.364
Cuba,CUB,1928,40,0.291,0.188,0.184,0.08,0.109,0.452,0.463,0.672,0.57,0.631,0.392,0.585,0.511,0.748,0.543,0.7,0.113,0.093,-0.145,0.447,6.592,375.608,31.326
Cuba,CUB,1929,40,0.277,0.17,0.179,0.074,0.106,0.452,0.463,0.71,0.57,0.642,0.357,0.479,0.306,0.673,0.327,0.687,0.036,0.095,-0.134,0.227,6.528,383.896,33.473
Cuba,CUB,1930,40,0.276,0.17,0.179,0.074,0.107,0.452,0.463,0.71,0.653,0.663,0.336,0.479,0.306,0.673,0.327,0.687,0.006,0.045,-0.137,0.226,6.197,394.641,17.77
Cuba,CUB,1931,40,0.271,0.169,0.177,0.073,0.105,0.445,0.463,0.71,0.653,0.663,0.327,0.492,0.356,0.661,0.327,0.687,0.002,0.039,-0.155,0.214,5.619,406.39,10.166
Cuba,CUB,1932,40,0.271,0.172,0.177,0.073,0.105,0.445,0.463,0.71,0.653,0.663,0.327,0.53,0.473,0.661,0.327,0.687,-0.005,0.042,-0.162,0.211,5.233,415.18,3.371
Cuba,CUB,1933,40,0.251,0.164,0.174,0.069,0.105,0.433,0.463,0.669,0.653,0.653,0.336,0.547,0.473,0.726,0.327,0.733,0.069,0.061,-0.172,0.354,5.028,422,9.85
Cuba,CUB,1934,40,0.186,0.168,0.165,0.188,0.092,0.49,0.494,0.606,0.687,0.645,0.439,0.63,0.601,0.757,0.759,0.861,0.342,-0.782,-0.024,0.74,5.16,430.752,10.915
Cuba,CUB,1935,40,0.186,0.168,0.167,0.188,0.092,0.49,0.494,0.606,0.687,0.645,0.439,0.634,0.616,0.757,0.759,0.877,0.34,-0.781,-0.021,0.742,5.334,437.836,10.636
Cuba,CUB,1936,40,0.308,0.214,0.212,0.238,0.126,0.49,0.494,0.606,0.687,0.645,0.439,0.636,0.624,0.757,0.759,0.877,0.327,0.187,-0.021,0.741,5.428,439.925,16.652
Cuba,CUB,1937,40,0.345,0.228,0.226,0.255,0.138,0.49,0.494,0.606,0.687,0.645,0.439,0.637,0.628,0.757,0.759,0.877,0.324,0.191,-0.021,0.741,5.583,444.873,24.878
Cuba,CUB,1938,40,0.346,0.229,0.227,0.253,0.138,0.49,0.494,0.606,0.687,0.645,0.439,0.637,0.628,0.757,0.759,0.877,0.323,0.185,-0.014,0.738,5.659,449.922,30.051
Cuba,CUB,1939,40,0.353,0.232,0.23,0.258,0.14,0.49,0.494,0.606,0.687,0.645,0.439,0.64,0.628,0.757,0.759,0.877,0.328,0.198,-0.023,0.74,5.737,457.088,29.049
Cuba,CUB,1940,40,0.389,0.295,0.259,0.37,0.155,0.513,0.79,0.577,0.572,0.571,0.507,0.728,0.805,0.858,0.759,0.877,0.682,0.437,0.685,0.971,5.863,465.072,27.548
Cuba,CUB,1941,40,0.427,0.315,0.277,0.392,0.171,0.513,0.79,0.577,0.572,0.571,0.507,0.728,0.805,0.858,0.759,0.884,0.751,0.545,0.699,0.966,6.034,472.858,48.666
Cuba,CUB,1942,40,0.422,0.31,0.275,0.389,0.17,0.513,0.79,0.577,0.572,0.571,0.507,0.728,0.805,0.858,0.759,0.884,0.742,0.545,0.695,0.966,6.148,481.707,45.929
Cuba,CUB,1943,40,0.421,0.309,0.275,0.388,0.166,0.513,0.79,0.577,0.572,0.571,0.507,0.728,0.805,0.858,0.759,0.884,0.747,0.547,0.692,0.969,6.229,491.105,42.399
Cuba,CUB,1944,40,0.429,0.315,0.279,0.394,0.17,0.513,0.79,0.577,0.572,0.571,0.507,0.729,0.805,0.858,0.759,0.884,0.756,0.561,0.687,0.968,6.483,500.985,44.612
Cuba,CUB,1945,40,0.428,0.314,0.277,0.394,0.17,0.513,0.79,0.642,0.572,0.588,0.492,0.729,0.805,0.858,0.759,0.884,0.752,0.557,0.688,0.973,6.625,510.677,62.153
Cuba,CUB,1946,40,0.426,0.313,0.277,0.393,0.169,0.513,0.79,0.667,0.602,0.599,0.483,0.723,0.788,0.858,0.759,0.884,0.747,0.56,0.689,0.971,6.855,522.29,56.511
Cuba,CUB,1947,40,0.424,0.312,0.277,0.392,0.169,0.513,0.79,0.667,0.602,0.599,0.483,0.723,0.788,0.858,0.759,0.884,0.762,0.559,0.69,0.97,7.092,534.875,21.966
Cuba,CUB,1948,40,0.427,0.313,0.277,0.393,0.169,0.513,0.79,0.751,0.602,0.62,0.463,0.723,0.788,0.858,0.759,0.884,0.754,0.561,0.684,0.97,7.159,549.188,19.268
Cuba,CUB,1949,40,0.429,0.315,0.278,0.393,0.17,0.513,0.79,0.751,0.602,0.62,0.463,0.729,0.798,0.858,0.759,0.884,0.763,0.56,0.687,0.964,7.234,566.716,17.403
Cuba,CUB,1950,40,0.424,0.312,0.276,0.39,0.168,0.513,0.79,0.751,0.602,0.62,0.463,0.723,0.785,0.858,0.759,0.884,0.73,0.504,0.689,0.969,7.432,588.964,19.124
Cuba,CUB,1951,40,0.414,0.296,0.27,0.382,0.158,0.498,0.738,0.751,0.619,0.623,0.438,0.714,0.785,0.835,0.729,0.884,0.613,0.504,0.491,0.805,7.551,606.838,22.165
Cuba,CUB,1952,40,0.256,0.197,0.196,0.297,0.097,0.448,0.703,0.774,0.634,0.684,0.352,0.537,0.381,0.768,0.651,0.884,0.475,0.439,0.338,0.64,7.652,622.011,41.282
Cuba,CUB,1953,40,0.192,0.115,0.147,0.081,0.077,0.366,0.262,0.88,0.803,0.796,0.203,0.469,0.333,0.615,0.355,0.747,-0.152,-0.793,-0.684,0.141,7.522,635.124,57.556
Cuba,CUB,1954,40,0.194,0.116,0.149,0.079,0.077,0.366,0.262,0.88,0.776,0.79,0.211,0.458,0.333,0.615,0.355,0.747,-0.228,-0.176,-0.679,0.14,7.486,647.622,49.703
Cuba,CUB,1955,40,0.269,0.136,0.189,0.098,0.096,0.366,0.262,0.88,0.776,0.79,0.211,0.458,0.333,0.615,0.355,0.747,-0.228,-0.173,-0.674,0.144,7.552,661.42,57.794
Cuba,CUB,1956,40,0.28,0.14,0.193,0.101,0.098,0.366,0.262,0.88,0.776,0.79,0.211,0.458,0.333,0.615,0.355,0.747,-0.222,-0.147,-0.679,0.139,7.732,675.246,55.961
Cuba,CUB,1957,40,0.279,0.14,0.193,0.081,0.098,0.366,0.262,0.88,0.776,0.79,0.211,0.452,0.333,0.615,0.355,0.747,-0.248,-0.147,-0.673,0.071,7.987,688.952,60.12
Cuba,CUB,1958,40,0.279,0.14,0.193,0.081,0.102,0.366,0.262,0.88,0.776,0.79,0.211,0.452,0.333,0.615,0.355,0.747,-0.265,-0.173,-0.681,0.069,8.135,704.2,46.074
Cuba,CUB,1959,40,0.149,0.063,0.122,0.15,0.231,0.093,0.25,0.601,0.635,0.563,0.241,0.484,0.818,0.344,0.3,0.453,-0.535,-0.251,-0.893,-0.307,8.299,721.611,41.234
Cuba,CUB,1960,40,0.088,0.03,0.038,0.08,0.22,0.084,0.23,0.601,0.635,0.489,0.173,0.269,0.579,0.117,0.08,0.131,-1.221,-1.594,-0.932,-0.964,8.384,739.903,32.19
Cuba,CUB,1961,40,0.07,0.027,0.035,0.048,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.242,0.579,0.034,0.08,0.131,-1.507,-1.579,-0.924,-1.438,8.48,756.761,30.534
Cuba,CUB,1962,40,0.069,0.024,0.035,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.228,0.579,0.034,0.08,0.131,-1.607,-1.583,-0.915,-1.619,8.476,772.501,35.896
Cuba,CUB,1963,40,0.069,0.025,0.035,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.232,0.579,0.034,0.08,0.131,-1.609,-1.568,-0.918,-1.62,8.572,791.83,38.37
Cuba,CUB,1964,40,0.069,0.025,0.035,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.232,0.579,0.034,0.08,0.131,-1.607,-1.587,-0.917,-1.619,8.776,810.799,40.539
Cuba,CUB,1965,40,0.069,0.024,0.038,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.229,0.579,0.034,0.08,0.131,-1.599,-1.562,-0.92,-1.617,8.845,828.865,46.945
Cuba,CUB,1966,40,0.069,0.024,0.038,0.033,0.216,0.084,0.23,0.601,0.635,0.489,0.173,0.233,0.59,0.034,0.08,0.131,-1.59,-1.573,-0.918,-1.593,9.004,845.641,44.226
Cuba,CUB,1967,40,0.069,0.024,0.038,0.033,0.216,0.084,0.23,0.601,0.635,0.489,0.173,0.233,0.59,0.034,0.08,0.131,-1.59,-1.563,-0.914,-1.599,9.18,861.705,54.287
Cuba,CUB,1968,40,0.069,0.023,0.038,0.033,0.216,0.084,0.23,0.601,0.635,0.489,0.173,0.225,0.59,0.034,0.08,0.131,-1.594,-1.577,-0.925,-1.593,9.064,878.865,61.7
Cuba,CUB,1969,40,0.069,0.024,0.038,0.033,0.216,0.084,0.23,0.601,0.635,0.489,0.173,0.231,0.59,0.034,0.08,0.131,-1.583,-1.578,-0.899,-1.592,8.952,897.232,57.605
Cuba,CUB,1970,40,0.069,0.024,0.038,0.033,0.216,0.084,0.23,0.601,0.635,0.489,0.173,0.238,0.615,0.034,0.08,0.131,-1.585,-1.573,-0.909,-1.593,8.884,917.975,
Cuba,CUB,1971,40,0.069,0.024,0.048,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.239,0.615,0.033,0.08,0.131,-1.594,-1.581,-0.931,-1.592,9.141,936.674,
Cuba,CUB,1972,40,0.069,0.024,0.048,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.239,0.615,0.033,0.08,0.131,-1.588,-1.591,-0.912,-1.596,9.456,955.212,
Cuba,CUB,1973,40,0.069,0.024,0.048,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.239,0.615,0.033,0.08,0.131,-1.602,-1.564,-0.916,-1.6,9.839,972.943,
Cuba,CUB,1974,40,0.069,0.024,0.048,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.239,0.615,0.033,0.08,0.131,-1.596,-1.57,-0.926,-1.602,10.2,988.731,71.436
Cuba,CUB,1975,40,0.069,0.024,0.048,0.033,0.215,0.084,0.23,0.601,0.635,0.489,0.173,0.239,0.615,0.033,0.08,0.131,-1.588,-1.554,-0.91,-1.597,10.625,1003.616,80.287
Cuba,CUB,1976,40,0.069,0.026,0.059,0.062,0.215,0.097,0.114,0.601,0.635,0.489,0.189,0.239,0.615,0.033,0.08,0.131,-1.55,-1.568,-1.065,-1.532,11.012,1017.768,75.583
Cuba,CUB,1977,40,0.069,0.033,0.059,0.062,0.215,0.097,0.071,0.601,0.635,0.521,0.189,0.239,0.615,0.033,0.08,0.131,-1.554,-1.578,-1.064,-1.53,11.44,1028.711,72.976
Cuba,CUB,1978,40,0.069,0.033,0.059,0.062,0.215,0.097,0.071,0.601,0.635,0.521,0.189,0.239,0.615,0.033,0.08,0.131,-1.55,-1.568,-1.065,-1.528,11.856,1038.034,59.748
Cuba,CUB,1979,40,0.069,0.034,0.059,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.262,0.682,0.033,0.08,0.131,-1.55,-1.575,-1.06,-1.531,12.085,1042.968,
Cuba,CUB,1980,40,0.071,0.032,0.059,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.516,-1.551,-1.063,-1.471,12.315,1045.697,
Cuba,CUB,1981,40,0.071,0.032,0.058,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.517,-1.546,-1.072,-1.473,12.988,1052.794,
Cuba,CUB,1982,40,0.071,0.032,0.057,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.516,-1.586,-1.06,-1.475,13.602,1061.659,
Cuba,CUB,1983,40,0.071,0.032,0.056,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.519,-1.56,-1.06,-1.48,14.243,1069.624,
Cuba,CUB,1984,40,0.071,0.032,0.055,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.516,-1.569,-1.076,-1.473,14.89,1078.212,
Cuba,CUB,1985,40,0.071,0.032,0.054,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.221,0.549,0.047,0.08,0.131,-1.522,-1.579,-1.057,-1.471,15.144,1086.704,
Cuba,CUB,1986,40,0.071,0.032,0.053,0.062,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.222,0.549,0.047,0.08,0.131,-1.519,-1.548,-1.059,-1.472,15.085,1094.573,
Cuba,CUB,1987,40,0.071,0.032,0.052,0.064,0.223,0.097,0.071,0.601,0.635,0.521,0.189,0.222,0.549,0.05,0.08,0.131,-1.518,-1.585,-1.058,-1.471,14.883,1103.433,
Cuba,CUB,1988,40,0.071,0.032,0.051,0.064,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.223,0.549,0.05,0.08,0.131,-1.496,-1.554,-1.058,-1.427,14.784,1115.536,121.061
Cuba,CUB,1989,40,0.071,0.032,0.05,0.064,0.222,0.097,0.071,0.601,0.635,0.521,0.189,0.223,0.549,0.05,0.08,0.131,-1.489,-1.566,-1.052,-1.427,14.421,1129.438,119.347
Cuba,CUB,1990,40,0.071,0.032,0.049,0.053,0.222,0.097,0.074,0.601,0.635,0.521,0.189,0.223,0.549,0.05,0.08,0.131,-1.538,-1.573,-1.083,-1.481,13.578,1142.599,77.584
